Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
10/24/2025 04:05 AM,1761296700,36.6
10/24/2025 04:10 AM,1761297000,53.5
10/24/2025 04:15 AM,1761297300,227.2
10/24/2025 04:20 AM,1761297600,212.9
10/24/2025 04:25 AM,1761297900,212.9
10/24/2025 04:30 AM,1761298200,212.9
10/24/2025 04:35 AM,1761298500,195.0
10/24/2025 04:40 AM,1761298800,140.0
10/24/2025 04:45 AM,1761299100,141.0
10/24/2025 04:50 AM,1761299400,124.9
10/24/2025 04:55 AM,1761299700,61.5
10/24/2025 05:00 AM,1761300000,61.0
10/24/2025 05:05 AM,1761300300,61.2
10/24/2025 05:10 AM,1761300600,92.1
10/24/2025 05:15 AM,1761300900,142.8
10/24/2025 05:20 AM,1761301200,141.4
10/24/2025 05:25 AM,1761301500,140.4
10/24/2025 05:30 AM,1761301800,179.9
10/24/2025 05:35 AM,1761302100,196.4
10/24/2025 05:40 AM,1761302400,177.6
10/24/2025 05:45 AM,1761302700,185.3
10/24/2025 05:50 AM,1761303000,191.4
10/24/2025 05:55 AM,1761303300,195.0
10/24/2025 06:00 AM,1761303600,185.7
10/24/2025 06:05 AM,1761303900,184.8
10/24/2025 06:10 AM,1761304200,174.3
10/24/2025 06:15 AM,1761304500,187.9
10/24/2025 06:20 AM,1761304800,189.8
10/24/2025 06:25 AM,1761305100,181.9
10/24/2025 06:30 AM,1761305400,181.8
10/24/2025 06:35 AM,1761305700,122.6
10/24/2025 06:40 AM,1761306000,150.3
10/24/2025 06:45 AM,1761306300,181.3
10/24/2025 06:50 AM,1761306600,186.3
10/24/2025 06:55 AM,1761306900,186.1
10/24/2025 07:00 AM,1761307200,186.1
10/24/2025 07:05 AM,1761307500,186.1
10/24/2025 07:10 AM,1761307800,186.1
10/24/2025 07:15 AM,1761308100,186.1
10/24/2025 07:20 AM,1761308400,222.8
10/24/2025 07:25 AM,1761308700,228.4
10/24/2025 07:30 AM,1761309000,198.2
10/24/2025 07:35 AM,1761309300,68.8
10/24/2025 07:40 AM,1761309600,170.3
10/24/2025 07:45 AM,1761309900,156.2
10/24/2025 07:50 AM,1761310200,69.6
10/24/2025 07:55 AM,1761310500,69.5
10/24/2025 08:00 AM,1761310800,69.5
10/24/2025 08:05 AM,1761311100,62.5
10/24/2025 08:10 AM,1761311400,53.9
10/24/2025 08:15 AM,1761311700,54.8
10/24/2025 08:20 AM,1761312000,55.1
10/24/2025 08:25 AM,1761312300,49.0
10/24/2025 08:30 AM,1761312600,49.0
10/24/2025 08:35 AM,1761312900,124.6
10/24/2025 08:40 AM,1761313200,176.1
10/24/2025 08:45 AM,1761313500,192.5
10/24/2025 08:50 AM,1761313800,289.1
10/24/2025 08:55 AM,1761314100,289.7
10/24/2025 09:00 AM,1761314400,297.5
10/24/2025 09:05 AM,1761314700,313.7
10/24/2025 09:10 AM,1761315000,294.9
10/24/2025 09:15 AM,1761315300,275.4
10/24/2025 09:20 AM,1761315600,276.6
10/24/2025 09:25 AM,1761315900,268.2
10/24/2025 09:30 AM,1761316200,267.3
10/24/2025 09:35 AM,1761316500,285.3
10/24/2025 09:40 AM,1761316800,264.2
10/24/2025 09:45 AM,1761317100,274.7
10/24/2025 09:50 AM,1761317400,54.7
10/24/2025 09:55 AM,1761317700,86.3
10/24/2025 10:00 AM,1761318000,279.2
10/24/2025 10:05 AM,1761318300,259.7
10/24/2025 10:10 AM,1761318600,260.5
10/24/2025 10:15 AM,1761318900,238.2
10/24/2025 10:20 AM,1761319200,252.8
10/24/2025 10:25 AM,1761319500,274.8
10/24/2025 10:30 AM,1761319800,305.2
10/24/2025 10:35 AM,1761320100,281.1
10/24/2025 10:40 AM,1761320400,287.6
10/24/2025 10:45 AM,1761320700,251.7
10/24/2025 10:50 AM,1761321000,267.2
10/24/2025 10:55 AM,1761321300,233.5
10/24/2025 11:00 AM,1761321600,220.1
10/24/2025 11:05 AM,1761321900,227.5
10/24/2025 11:10 AM,1761322200,223.9
10/24/2025 11:15 AM,1761322500,235.5
10/24/2025 11:20 AM,1761322800,229.3
10/24/2025 11:25 AM,1761323100,239.9
10/24/2025 11:30 AM,1761323400,232.0
10/24/2025 11:35 AM,1761323700,229.3
10/24/2025 11:40 AM,1761324000,238.2
10/24/2025 11:45 AM,1761324300,263.3
10/24/2025 11:50 AM,1761324600,218.7
10/24/2025 11:55 AM,1761324900,202.0
10/24/2025 12:00 PM,1761325200,223.9
10/24/2025 12:05 PM,1761325500,265.7
10/24/2025 12:10 PM,1761325800,285.0
10/24/2025 12:15 PM,1761326100,226.9
10/24/2025 12:20 PM,1761326400,246.8
10/24/2025 12:25 PM,1761326700,247.6
10/24/2025 12:30 PM,1761327000,272.9
10/24/2025 12:35 PM,1761327300,278.4
10/24/2025 12:40 PM,1761327600,254.8
10/24/2025 12:45 PM,1761327900,270.3
10/24/2025 12:50 PM,1761328200,282.6
10/24/2025 12:55 PM,1761328500,269.5
10/24/2025 01:00 PM,1761328800,212.1
10/24/2025 01:05 PM,1761329100,225.0
10/24/2025 01:10 PM,1761329400,238.9
10/24/2025 01:15 PM,1761329700,217.4
10/24/2025 01:20 PM,1761330000,199.8
10/24/2025 01:25 PM,1761330300,265.8
10/24/2025 01:30 PM,1761330600,271.8
10/24/2025 01:35 PM,1761330900,137.0
10/24/2025 01:40 PM,1761331200,92.7
10/24/2025 01:45 PM,1761331500,144.7
10/24/2025 01:50 PM,1761331800,108.6
10/24/2025 01:55 PM,1761332100,132.6
10/24/2025 02:00 PM,1761332400,271.2
10/24/2025 02:05 PM,1761332700,268.9
10/24/2025 02:10 PM,1761333000,220.2
10/24/2025 02:15 PM,1761333300,129.9
10/24/2025 02:20 PM,1761333600,122.3
10/24/2025 02:25 PM,1761333900,184.3
10/24/2025 02:30 PM,1761334200,225.6
10/24/2025 02:35 PM,1761334500,287.3
10/24/2025 02:40 PM,1761334800,272.2
10/24/2025 02:45 PM,1761335100,290.1
10/24/2025 02:50 PM,1761335400,215.3
10/24/2025 02:55 PM,1761335700,263.1
10/24/2025 03:00 PM,1761336000,234.5
10/24/2025 03:05 PM,1761336300,245.8
10/24/2025 03:10 PM,1761336600,294.0
10/24/2025 03:15 PM,1761336900,147.2
10/24/2025 03:20 PM,1761337200,234.1
10/24/2025 03:25 PM,1761337500,242.3
10/24/2025 03:30 PM,1761337800,262.8
10/24/2025 03:35 PM,1761338100,233.4
10/24/2025 03:40 PM,1761338400,229.4
10/24/2025 03:45 PM,1761338700,199.8
10/24/2025 03:50 PM,1761339000,143.0
10/24/2025 03:55 PM,1761339300,107.9
10/24/2025 04:00 PM,1761339600,212.6
10/24/2025 04:05 PM,1761339900,200.5
10/24/2025 04:10 PM,1761340200,198.3
10/24/2025 04:15 PM,1761340500,218.6
10/24/2025 04:20 PM,1761340800,276.5
10/24/2025 04:25 PM,1761341100,247.9
10/24/2025 04:30 PM,1761341400,253.6
10/24/2025 04:35 PM,1761341700,200.0
10/24/2025 04:40 PM,1761342000,245.3
10/24/2025 04:45 PM,1761342300,255.3
10/24/2025 04:50 PM,1761342600,274.7
10/24/2025 04:55 PM,1761342900,237.2
10/24/2025 05:00 PM,1761343200,132.3
10/24/2025 05:05 PM,1761343500,206.6
10/24/2025 05:10 PM,1761343800,222.8
10/24/2025 05:15 PM,1761344100,222.4
10/24/2025 05:20 PM,1761344400,236.6
10/24/2025 05:25 PM,1761344700,215.5
10/24/2025 05:30 PM,1761345000,192.6
10/24/2025 05:35 PM,1761345300,191.3
10/24/2025 05:40 PM,1761345600,184.7
10/24/2025 05:45 PM,1761345900,157.8
10/24/2025 05:50 PM,1761346200,122.5
10/24/2025 05:55 PM,1761346500,118.3
10/24/2025 06:00 PM,1761346800,119.5
10/24/2025 06:05 PM,1761347100,132.6
10/24/2025 06:10 PM,1761347400,124.4
10/24/2025 06:15 PM,1761347700,134.1
10/24/2025 06:20 PM,1761348000,128.6
10/24/2025 06:25 PM,1761348300,125.7
10/24/2025 06:30 PM,1761348600,118.3
10/24/2025 06:35 PM,1761348900,132.0
10/24/2025 06:40 PM,1761349200,136.9
10/24/2025 06:45 PM,1761349500,123.6
10/24/2025 06:50 PM,1761349800,118.2
10/24/2025 06:55 PM,1761350100,117.4
10/24/2025 07:00 PM,1761350400,114.0
10/24/2025 07:05 PM,1761350700,119.3
10/24/2025 07:10 PM,1761351000,108.3
10/24/2025 07:15 PM,1761351300,95.1
10/24/2025 07:20 PM,1761351600,91.5
10/24/2025 07:25 PM,1761351900,87.8
10/24/2025 07:30 PM,1761352200,93.5
10/24/2025 07:35 PM,1761352500,110.5
10/24/2025 07:40 PM,1761352800,103.6
10/24/2025 07:45 PM,1761353100,108.9
10/24/2025 07:50 PM,1761353400,104.4
10/24/2025 07:55 PM,1761353700,103.1
10/24/2025 08:00 PM,1761354000,114.9
10/24/2025 08:05 PM,1761354300,116.4
10/24/2025 08:10 PM,1761354600,116.0
10/24/2025 08:15 PM,1761354900,118.5
10/24/2025 08:20 PM,1761355200,123.6
10/24/2025 08:25 PM,1761355500,128.9
10/24/2025 08:30 PM,1761355800,126.1
10/24/2025 08:35 PM,1761356100,128.3
10/24/2025 08:40 PM,1761356400,129.9
10/24/2025 08:45 PM,1761356700,120.1
10/24/2025 08:50 PM,1761357000,125.4
10/24/2025 08:55 PM,1761357300,120.2
10/24/2025 09:00 PM,1761357600,120.0
10/24/2025 09:05 PM,1761357900,123.2
10/24/2025 09:10 PM,1761358200,123.7
10/24/2025 09:15 PM,1761358500,117.9
10/24/2025 09:20 PM,1761358800,110.8
10/24/2025 09:25 PM,1761359100,87.3
10/24/2025 09:30 PM,1761359400,81.0
10/24/2025 09:35 PM,1761359700,88.7
10/24/2025 09:40 PM,1761360000,89.3
10/24/2025 09:45 PM,1761360300,99.6
10/24/2025 09:50 PM,1761360600,88.7
10/24/2025 09:55 PM,1761360900,81.7
10/24/2025 10:00 PM,1761361200,84.4
10/24/2025 10:05 PM,1761361500,140.2
10/24/2025 10:10 PM,1761361800,233.1
10/24/2025 10:15 PM,1761362100,285.7
10/24/2025 10:20 PM,1761362400,262.8
10/24/2025 10:25 PM,1761362700,317.0
10/24/2025 10:30 PM,1761363000,116.5
10/24/2025 10:35 PM,1761363300,82.9
10/24/2025 10:40 PM,1761363600,59.8
10/24/2025 10:45 PM,1761363900,111.4
10/24/2025 10:50 PM,1761364200,179.5
10/24/2025 10:55 PM,1761364500,147.0
10/24/2025 11:00 PM,1761364800,98.1
10/24/2025 11:05 PM,1761365100,106.2
10/24/2025 11:10 PM,1761365400,106.5
10/24/2025 11:15 PM,1761365700,114.3
10/24/2025 11:20 PM,1761366000,117.5
10/24/2025 11:25 PM,1761366300,115.6
10/24/2025 11:30 PM,1761366600,96.8
10/24/2025 11:35 PM,1761366900,100.4
10/24/2025 11:40 PM,1761367200,102.7
10/24/2025 11:45 PM,1761367500,98.9
10/24/2025 11:50 PM,1761367800,78.2
10/24/2025 11:55 PM,1761368100,68.5
10/25/2025 12:00 AM,1761368400,81.0
10/25/2025 12:05 AM,1761368700,77.8
10/25/2025 12:10 AM,1761369000,61.3
10/25/2025 12:15 AM,1761369300,62.5
10/25/2025 12:20 AM,1761369600,89.3
10/25/2025 12:25 AM,1761369900,127.6
10/25/2025 12:30 AM,1761370200,143.5
10/25/2025 12:35 AM,1761370500,83.2
10/25/2025 12:40 AM,1761370800,84.2
10/25/2025 12:45 AM,1761371100,86.8
10/25/2025 12:50 AM,1761371400,87.9
10/25/2025 12:55 AM,1761371700,82.1
10/25/2025 01:00 AM,1761372000,88.3
10/25/2025 01:05 AM,1761372300,87.4
10/25/2025 01:10 AM,1761372600,86.7
10/25/2025 01:15 AM,1761372900,89.1
10/25/2025 01:20 AM,1761373200,88.1
10/25/2025 01:25 AM,1761373500,91.1
10/25/2025 01:30 AM,1761373800,93.3
10/25/2025 01:35 AM,1761374100,96.0
10/25/2025 01:40 AM,1761374400,88.8
10/25/2025 01:45 AM,1761374700,97.4
10/25/2025 01:50 AM,1761375000,107.6
10/25/2025 01:55 AM,1761375300,104.4
10/25/2025 02:00 AM,1761375600,101.1
10/25/2025 02:05 AM,1761375900,89.6
10/25/2025 02:10 AM,1761376200,92.8
10/25/2025 02:15 AM,1761376500,96.8
10/25/2025 02:20 AM,1761376800,102.2
10/25/2025 02:25 AM,1761377100,103.4
10/25/2025 02:30 AM,1761377400,99.2
10/25/2025 02:35 AM,1761377700,101.3
10/25/2025 02:40 AM,1761378000,101.2
10/25/2025 02:45 AM,1761378300,107.7
10/25/2025 02:50 AM,1761378600,116.0
10/25/2025 02:55 AM,1761378900,113.0
10/25/2025 03:00 AM,1761379200,118.9
10/25/2025 03:05 AM,1761379500,116.9
10/25/2025 03:10 AM,1761379800,137.4
10/25/2025 03:15 AM,1761380100,145.6
10/25/2025 03:20 AM,1761380400,145.2
10/25/2025 03:25 AM,1761380700,145.5
10/25/2025 03:30 AM,1761381000,141.8
10/25/2025 03:35 AM,1761381300,142.3
10/25/2025 03:40 AM,1761381600,130.7
10/25/2025 03:45 AM,1761381900,113.4
10/25/2025 03:50 AM,1761382200,122.8
10/25/2025 03:55 AM,1761382500,125.3
10/25/2025 04:00 AM,1761382800,137.3
10/25/2025 04:05 AM,1761383100,124.8
10/25/2025 04:10 AM,1761383400,103.2
10/25/2025 04:15 AM,1761383700,121.1
10/25/2025 04:20 AM,1761384000,146.2
10/25/2025 04:25 AM,1761384300,143.9
10/25/2025 04:30 AM,1761384600,149.4
10/25/2025 04:35 AM,1761384900,133.9
10/25/2025 04:40 AM,1761385200,129.9
10/25/2025 04:45 AM,1761385500,111.2
10/25/2025 04:50 AM,1761385800,122.4
10/25/2025 04:55 AM,1761386100,130.6
10/25/2025 05:00 AM,1761386400,133.7
10/25/2025 05:05 AM,1761386700,139.2
10/25/2025 05:10 AM,1761387000,152.5
10/25/2025 05:15 AM,1761387300,152.7
10/25/2025 05:20 AM,1761387600,129.8
10/25/2025 05:25 AM,1761387900,122.6
10/25/2025 05:30 AM,1761388200,156.2
10/25/2025 05:35 AM,1761388500,166.5
10/25/2025 05:40 AM,1761388800,171.0
10/25/2025 05:45 AM,1761389100,177.0
10/25/2025 05:50 AM,1761389400,160.8
10/25/2025 05:55 AM,1761389700,150.1
10/25/2025 06:00 AM,1761390000,114.4
10/25/2025 06:05 AM,1761390300,87.4
10/25/2025 06:10 AM,1761390600,87.3
10/25/2025 06:15 AM,1761390900,66.5
10/25/2025 06:20 AM,1761391200,44.7
10/25/2025 06:25 AM,1761391500,17.2
10/25/2025 06:30 AM,1761391800,34.9
10/25/2025 06:35 AM,1761392100,51.9
10/25/2025 06:40 AM,1761392400,50.8
10/25/2025 06:45 AM,1761392700,49.2
10/25/2025 06:50 AM,1761393000,63.6
10/25/2025 06:55 AM,1761393300,65.8
10/25/2025 07:00 AM,1761393600,67.1
10/25/2025 07:05 AM,1761393900,67.5
10/25/2025 07:10 AM,1761394200,70.6
10/25/2025 07:15 AM,1761394500,71.9
10/25/2025 07:20 AM,1761394800,111.8
10/25/2025 07:25 AM,1761395100,124.5
10/25/2025 07:30 AM,1761395400,100.4
10/25/2025 07:35 AM,1761395700,108.8
10/25/2025 07:40 AM,1761396000,122.9
10/25/2025 07:45 AM,1761396300,101.5
10/25/2025 07:50 AM,1761396600,102.6
10/25/2025 07:55 AM,1761396900,86.0
10/25/2025 08:00 AM,1761397200,100.9
10/25/2025 08:05 AM,1761397500,97.6
10/25/2025 08:10 AM,1761397800,108.8
10/25/2025 08:15 AM,1761398100,100.9
10/25/2025 08:20 AM,1761398400,72.1
10/25/2025 08:25 AM,1761398700,29.1
10/25/2025 08:30 AM,1761399000,47.5
10/25/2025 08:35 AM,1761399300,105.2
10/25/2025 08:40 AM,1761399600,73.1
10/25/2025 08:45 AM,1761399900,79.3
10/25/2025 08:50 AM,1761400200,85.7
10/25/2025 08:55 AM,1761400500,80.7
10/25/2025 09:00 AM,1761400800,80.3
10/25/2025 09:05 AM,1761401100,79.3
10/25/2025 09:10 AM,1761401400,87.6
10/25/2025 09:15 AM,1761401700,67.7
10/25/2025 09:20 AM,1761402000,51.5
10/25/2025 09:25 AM,1761402300,44.6
10/25/2025 09:30 AM,1761402600,43.0
10/25/2025 09:35 AM,1761402900,41.5
10/25/2025 09:40 AM,1761403200,58.3
10/25/2025 09:45 AM,1761403500,54.6
10/25/2025 09:50 AM,1761403800,65.3
10/25/2025 09:55 AM,1761404100,85.7
10/25/2025 10:00 AM,1761404400,91.8
10/25/2025 10:05 AM,1761404700,82.7
10/25/2025 10:10 AM,1761405000,106.0
10/25/2025 10:15 AM,1761405300,105.6
10/25/2025 10:20 AM,1761405600,105.3
10/25/2025 10:25 AM,1761405900,102.3
10/25/2025 10:30 AM,1761406200,75.0
10/25/2025 10:35 AM,1761406500,75.2
10/25/2025 10:40 AM,1761406800,100.2
10/25/2025 10:45 AM,1761407100,90.2
10/25/2025 10:50 AM,1761407400,92.3
10/25/2025 10:55 AM,1761407700,98.5
10/25/2025 11:00 AM,1761408000,66.3
10/25/2025 11:05 AM,1761408300,87.8
10/25/2025 11:10 AM,1761408600,95.5
10/25/2025 11:15 AM,1761408900,92.4
10/25/2025 11:20 AM,1761409200,86.6
10/25/2025 11:25 AM,1761409500,89.8
10/25/2025 11:30 AM,1761409800,96.3
10/25/2025 11:35 AM,1761410100,102.7
10/25/2025 11:40 AM,1761410400,94.4
10/25/2025 11:45 AM,1761410700,90.0
10/25/2025 11:50 AM,1761411000,101.8
10/25/2025 11:55 AM,1761411300,106.9
10/25/2025 12:00 PM,1761411600,123.3
10/25/2025 12:05 PM,1761411900,124.2
10/25/2025 12:10 PM,1761412200,123.2
10/25/2025 12:15 PM,1761412500,117.5
10/25/2025 12:20 PM,1761412800,121.6
10/25/2025 12:25 PM,1761413100,138.8
10/25/2025 12:30 PM,1761413400,142.9
10/25/2025 12:35 PM,1761413700,144.6
10/25/2025 12:40 PM,1761414000,131.0
10/25/2025 12:45 PM,1761414300,118.7
10/25/2025 12:50 PM,1761414600,106.9
10/25/2025 12:55 PM,1761414900,112.5
10/25/2025 01:00 PM,1761415200,110.7
10/25/2025 01:05 PM,1761415500,103.0
10/25/2025 01:10 PM,1761415800,106.8
10/25/2025 01:15 PM,1761416100,89.5
10/25/2025 01:20 PM,1761416400,89.3
10/25/2025 01:25 PM,1761416700,78.8
10/25/2025 01:30 PM,1761417000,85.3
10/25/2025 01:35 PM,1761417300,95.3
10/25/2025 01:40 PM,1761417600,82.0
10/25/2025 01:45 PM,1761417900,82.3
10/25/2025 01:50 PM,1761418200,84.7
10/25/2025 01:55 PM,1761418500,78.5
10/25/2025 02:00 PM,1761418800,88.0
10/25/2025 02:05 PM,1761419100,93.6
10/25/2025 02:10 PM,1761419400,91.7
10/25/2025 02:15 PM,1761419700,94.7
10/25/2025 02:20 PM,1761420000,88.2
10/25/2025 02:25 PM,1761420300,78.9
10/25/2025 02:30 PM,1761420600,83.1
10/25/2025 02:35 PM,1761420900,95.2
10/25/2025 02:40 PM,1761421200,69.9
10/25/2025 02:45 PM,1761421500,86.4
10/25/2025 02:50 PM,1761421800,103.4
10/25/2025 02:55 PM,1761422100,93.8
10/25/2025 03:00 PM,1761422400,88.6
10/25/2025 03:05 PM,1761422700,91.0
10/25/2025 03:10 PM,1761423000,68.7
10/25/2025 03:15 PM,1761423300,97.2
10/25/2025 03:20 PM,1761423600,93.6
10/25/2025 03:25 PM,1761423900,105.8
10/25/2025 03:30 PM,1761424200,94.2
10/25/2025 03:35 PM,1761424500,119.4
10/25/2025 03:40 PM,1761424800,108.0
10/25/2025 03:45 PM,1761425100,100.6
10/25/2025 03:50 PM,1761425400,88.9
10/25/2025 03:55 PM,1761425700,91.0
10/25/2025 04:00 PM,1761426000,90.9
10/25/2025 04:05 PM,1761426300,89.0
10/25/2025 04:10 PM,1761426600,77.0
10/25/2025 04:15 PM,1761426900,78.4
10/25/2025 04:20 PM,1761427200,82.7
10/25/2025 04:25 PM,1761427500,90.2
10/25/2025 04:30 PM,1761427800,84.2
10/25/2025 04:35 PM,1761428100,87.2
10/25/2025 04:40 PM,1761428400,73.1
10/25/2025 04:45 PM,1761428700,109.9
10/25/2025 04:50 PM,1761429000,88.5
10/25/2025 04:55 PM,1761429300,77.8
10/25/2025 05:00 PM,1761429600,92.6
10/25/2025 05:05 PM,1761429900,135.2
10/25/2025 05:10 PM,1761430200,72.8
10/25/2025 05:15 PM,1761430500,101.9
10/25/2025 05:20 PM,1761430800,98.2
10/25/2025 05:25 PM,1761431100,128.8
10/25/2025 05:30 PM,1761431400,78.1
10/25/2025 05:35 PM,1761431700,73.6
10/25/2025 05:40 PM,1761432000,91.0
10/25/2025 05:45 PM,1761432300,80.5
10/25/2025 05:50 PM,1761432600,136.1
10/25/2025 05:55 PM,1761432900,116.2
10/25/2025 06:00 PM,1761433200,91.0
10/25/2025 06:05 PM,1761433500,105.7
10/25/2025 06:10 PM,1761433800,93.4
10/25/2025 06:15 PM,1761434100,95.7
10/25/2025 06:20 PM,1761434400,101.5
10/25/2025 06:25 PM,1761434700,98.0
10/25/2025 06:30 PM,1761435000,106.4
10/25/2025 06:35 PM,1761435300,106.7
10/25/2025 06:40 PM,1761435600,99.9
10/25/2025 06:45 PM,1761435900,94.2
10/25/2025 06:50 PM,1761436200,93.0
10/25/2025 06:55 PM,1761436500,100.6
10/25/2025 07:00 PM,1761436800,95.1
10/25/2025 07:05 PM,1761437100,92.4
10/25/2025 07:10 PM,1761437400,96.0
10/25/2025 07:15 PM,1761437700,101.7
10/25/2025 07:20 PM,1761438000,90.9
10/25/2025 07:25 PM,1761438300,89.2
10/25/2025 07:30 PM,1761438600,79.1
10/25/2025 07:35 PM,1761438900,85.4
10/25/2025 07:40 PM,1761439200,81.6
10/25/2025 07:45 PM,1761439500,91.6
10/25/2025 07:50 PM,1761439800,66.8
10/25/2025 07:55 PM,1761440100,95.9
10/25/2025 08:00 PM,1761440400,97.1
10/25/2025 08:05 PM,1761440700,97.4
10/25/2025 08:10 PM,1761441000,77.7
10/25/2025 08:15 PM,1761441300,93.8
10/25/2025 08:20 PM,1761441600,79.5
10/25/2025 08:25 PM,1761441900,98.3
10/25/2025 08:30 PM,1761442200,94.6
10/25/2025 08:35 PM,1761442500,80.3
10/25/2025 08:40 PM,1761442800,80.1
10/25/2025 08:45 PM,1761443100,84.7
10/25/2025 08:50 PM,1761443400,90.2
10/25/2025 08:55 PM,1761443700,94.3
10/25/2025 09:00 PM,1761444000,103.5
10/25/2025 09:05 PM,1761444300,108.1
10/25/2025 09:10 PM,1761444600,102.4
10/25/2025 09:15 PM,1761444900,93.1
10/25/2025 09:20 PM,1761445200,104.6
10/25/2025 09:25 PM,1761445500,92.5
10/25/2025 09:30 PM,1761445800,89.9
10/25/2025 09:35 PM,1761446100,63.1
10/25/2025 09:40 PM,1761446400,74.6
10/25/2025 09:45 PM,1761446700,84.3
10/25/2025 09:50 PM,1761447000,94.7
10/25/2025 09:55 PM,1761447300,80.4
10/25/2025 10:00 PM,1761447600,67.3
10/25/2025 10:05 PM,1761447900,67.0
10/25/2025 10:10 PM,1761448200,67.3
10/25/2025 10:15 PM,1761448500,59.4
10/25/2025 10:20 PM,1761448800,93.5
10/25/2025 10:25 PM,1761449100,92.7
10/25/2025 10:30 PM,1761449400,80.7
10/25/2025 10:35 PM,1761449700,78.5
10/25/2025 10:40 PM,1761450000,72.5
10/25/2025 10:45 PM,1761450300,73.3
10/25/2025 10:50 PM,1761450600,69.3
10/25/2025 10:55 PM,1761450900,69.9
10/25/2025 11:00 PM,1761451200,64.1
10/25/2025 11:05 PM,1761451500,73.3
10/25/2025 11:10 PM,1761451800,79.1
10/25/2025 11:15 PM,1761452100,68.8
10/25/2025 11:20 PM,1761452400,69.4
10/25/2025 11:25 PM,1761452700,71.2
10/25/2025 11:30 PM,1761453000,77.5
10/25/2025 11:35 PM,1761453300,74.4
10/25/2025 11:40 PM,1761453600,59.4
10/25/2025 11:45 PM,1761453900,74.6
10/25/2025 11:50 PM,1761454200,82.5
10/25/2025 11:55 PM,1761454500,77.8
10/26/2025 12:00 AM,1761454800,80.4
10/26/2025 12:05 AM,1761455100,99.7
10/26/2025 12:10 AM,1761455400,79.0
10/26/2025 12:15 AM,1761455700,102.4
10/26/2025 12:20 AM,1761456000,80.9
10/26/2025 12:25 AM,1761456300,73.8
10/26/2025 12:30 AM,1761456600,78.2
10/26/2025 12:35 AM,1761456900,89.6
10/26/2025 12:40 AM,1761457200,83.4
10/26/2025 12:45 AM,1761457500,83.1
10/26/2025 12:50 AM,1761457800,80.7
10/26/2025 12:55 AM,1761458100,75.4
10/26/2025 01:00 AM,1761458400,72.4
10/26/2025 01:05 AM,1761458700,116.3
10/26/2025 01:10 AM,1761459000,97.7
10/26/2025 01:15 AM,1761459300,83.5
10/26/2025 01:20 AM,1761459600,70.4
10/26/2025 01:25 AM,1761459900,74.0
10/26/2025 01:30 AM,1761460200,67.8
10/26/2025 01:35 AM,1761460500,74.7
10/26/2025 01:40 AM,1761460800,36.5
10/26/2025 01:45 AM,1761461100,58.2
10/26/2025 01:50 AM,1761461400,78.2
10/26/2025 01:55 AM,1761461700,84.6
10/26/2025 02:00 AM,1761462000,89.0
10/26/2025 02:05 AM,1761462300,84.8
10/26/2025 02:10 AM,1761462600,81.3
10/26/2025 02:15 AM,1761462900,87.5
10/26/2025 02:20 AM,1761463200,79.3
10/26/2025 02:25 AM,1761463500,74.7
10/26/2025 02:30 AM,1761463800,66.9
10/26/2025 02:35 AM,1761464100,53.8
10/26/2025 02:40 AM,1761464400,67.6
10/26/2025 02:45 AM,1761464700,53.2
10/26/2025 02:50 AM,1761465000,73.8
10/26/2025 02:55 AM,1761465300,68.7
10/26/2025 03:00 AM,1761465600,83.3
10/26/2025 03:05 AM,1761465900,87.0
10/26/2025 03:10 AM,1761466200,68.9
10/26/2025 03:15 AM,1761466500,72.1
10/26/2025 03:20 AM,1761466800,59.7
10/26/2025 03:25 AM,1761467100,66.2
10/26/2025 03:30 AM,1761467400,49.7
10/26/2025 03:35 AM,1761467700,67.6
10/26/2025 03:40 AM,1761468000,68.7
10/26/2025 03:45 AM,1761468300,76.1
10/26/2025 03:50 AM,1761468600,57.0
10/26/2025 03:55 AM,1761468900,58.3
10/26/2025 04:00 AM,1761469200,61.4
10/26/2025 04:05 AM,1761469500,61.0
10/26/2025 04:10 AM,1761469800,57.4
10/26/2025 04:15 AM,1761470100,54.5
10/26/2025 04:20 AM,1761470400,45.7
10/26/2025 04:25 AM,1761470700,59.7
10/26/2025 04:30 AM,1761471000,82.1
10/26/2025 04:35 AM,1761471300,73.2
10/26/2025 04:40 AM,1761471600,62.4
10/26/2025 04:45 AM,1761471900,64.9
10/26/2025 04:50 AM,1761472200,56.7
10/26/2025 04:55 AM,1761472500,60.7
10/26/2025 05:00 AM,1761472800,71.3
10/26/2025 05:05 AM,1761473100,72.8
10/26/2025 05:10 AM,1761473400,73.2
10/26/2025 05:15 AM,1761473700,73.7
10/26/2025 05:20 AM,1761474000,68.8
10/26/2025 05:25 AM,1761474300,76.5
10/26/2025 05:30 AM,1761474600,72.9
10/26/2025 05:35 AM,1761474900,75.2
10/26/2025 05:40 AM,1761475200,74.1
10/26/2025 05:45 AM,1761475500,73.3
10/26/2025 05:50 AM,1761475800,75.6
10/26/2025 05:55 AM,1761476100,76.6
10/26/2025 06:00 AM,1761476400,77.5
10/26/2025 06:05 AM,1761476700,78.0
10/26/2025 06:10 AM,1761477000,73.9
10/26/2025 06:15 AM,1761477300,79.6
10/26/2025 06:20 AM,1761477600,78.4
10/26/2025 06:25 AM,1761477900,76.1
10/26/2025 06:30 AM,1761478200,64.8
10/26/2025 06:35 AM,1761478500,71.0
