Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
09/10/2025 10:40 AM,1757518800,72.3
09/10/2025 10:45 AM,1757519100,100.7
09/10/2025 10:50 AM,1757519400,147.1
09/10/2025 10:55 AM,1757519700,158.2
09/10/2025 11:00 AM,1757520000,135.1
09/10/2025 11:05 AM,1757520300,121.7
09/10/2025 11:10 AM,1757520600,140.8
09/10/2025 11:15 AM,1757520900,133.6
09/10/2025 11:20 AM,1757521200,123.5
09/10/2025 11:25 AM,1757521500,147.6
09/10/2025 11:30 AM,1757521800,132.1
09/10/2025 11:35 AM,1757522100,108.1
09/10/2025 11:40 AM,1757522400,103.8
09/10/2025 11:45 AM,1757522700,101.9
09/10/2025 11:50 AM,1757523000,96.6
09/10/2025 11:55 AM,1757523300,103.1
09/10/2025 12:00 PM,1757523600,112.4
09/10/2025 12:05 PM,1757523900,92.3
09/10/2025 12:10 PM,1757524200,101.1
09/10/2025 12:15 PM,1757524500,77.5
09/10/2025 12:20 PM,1757524800,57.8
09/10/2025 12:25 PM,1757525100,86.4
09/10/2025 12:30 PM,1757525400,115.8
09/10/2025 12:35 PM,1757525700,99.6
09/10/2025 12:40 PM,1757526000,77.7
09/10/2025 12:45 PM,1757526300,90.6
09/10/2025 12:50 PM,1757526600,86.2
09/10/2025 12:55 PM,1757526900,126.5
09/10/2025 01:00 PM,1757527200,131.4
09/10/2025 01:05 PM,1757527500,155.0
09/10/2025 01:10 PM,1757527800,158.9
09/10/2025 01:15 PM,1757528100,106.1
09/10/2025 01:20 PM,1757528400,147.0
09/10/2025 01:25 PM,1757528700,176.2
09/10/2025 01:30 PM,1757529000,153.6
09/10/2025 01:35 PM,1757529300,187.4
09/10/2025 01:40 PM,1757529600,137.8
09/10/2025 01:45 PM,1757529900,161.9
09/10/2025 01:50 PM,1757530200,157.7
09/10/2025 01:55 PM,1757530500,149.1
09/10/2025 02:00 PM,1757530800,173.0
09/10/2025 02:05 PM,1757531100,232.9
09/10/2025 02:10 PM,1757531400,117.8
09/10/2025 02:15 PM,1757531700,157.3
09/10/2025 02:20 PM,1757532000,198.2
09/10/2025 02:25 PM,1757532300,169.3
09/10/2025 02:30 PM,1757532600,172.8
09/10/2025 02:35 PM,1757532900,191.2
09/10/2025 02:40 PM,1757533200,215.0
09/10/2025 02:45 PM,1757533500,186.9
09/10/2025 02:50 PM,1757533800,166.5
09/10/2025 02:55 PM,1757534100,175.7
09/10/2025 03:00 PM,1757534400,167.8
09/10/2025 03:05 PM,1757534700,168.7
09/10/2025 03:10 PM,1757535000,210.7
09/10/2025 03:15 PM,1757535300,193.0
09/10/2025 03:20 PM,1757535600,181.4
09/10/2025 03:25 PM,1757535900,169.2
09/10/2025 03:30 PM,1757536200,175.4
09/10/2025 03:35 PM,1757536500,153.5
09/10/2025 03:40 PM,1757536800,148.5
09/10/2025 03:45 PM,1757537100,142.8
09/10/2025 03:50 PM,1757537400,128.4
09/10/2025 03:55 PM,1757537700,157.2
09/10/2025 04:00 PM,1757538000,150.9
09/10/2025 04:05 PM,1757538300,131.7
09/10/2025 04:10 PM,1757538600,101.6
09/10/2025 04:15 PM,1757538900,183.5
09/10/2025 04:20 PM,1757539200,161.9
09/10/2025 04:25 PM,1757539500,187.6
09/10/2025 04:30 PM,1757539800,239.5
09/10/2025 04:35 PM,1757540100,243.2
09/10/2025 04:40 PM,1757540400,163.1
09/10/2025 04:45 PM,1757540700,173.4
09/10/2025 04:50 PM,1757541000,125.0
09/10/2025 04:55 PM,1757541300,114.1
09/10/2025 05:00 PM,1757541600,100.0
09/10/2025 05:05 PM,1757541900,77.7
09/10/2025 05:10 PM,1757542200,116.5
09/10/2025 05:15 PM,1757542500,114.0
09/10/2025 05:20 PM,1757542800,95.0
09/10/2025 05:25 PM,1757543100,67.6
09/10/2025 05:30 PM,1757543400,57.8
09/10/2025 05:35 PM,1757543700,73.2
09/10/2025 05:40 PM,1757544000,76.8
09/10/2025 05:45 PM,1757544300,95.2
09/10/2025 05:50 PM,1757544600,88.8
09/10/2025 05:55 PM,1757544900,167.8
09/10/2025 06:00 PM,1757545200,301.6
09/10/2025 06:05 PM,1757545500,271.2
09/10/2025 06:10 PM,1757545800,258.4
09/10/2025 06:15 PM,1757546100,273.6
09/10/2025 06:20 PM,1757546400,271.6
09/10/2025 06:25 PM,1757546700,270.7
09/10/2025 06:30 PM,1757547000,270.6
09/10/2025 06:35 PM,1757547300,270.6
09/10/2025 06:40 PM,1757547600,212.0
09/10/2025 06:45 PM,1757547900,230.5
09/10/2025 06:50 PM,1757548200,290.9
09/10/2025 06:55 PM,1757548500,290.2
09/10/2025 07:00 PM,1757548800,290.7
09/10/2025 07:05 PM,1757549100,290.2
09/10/2025 07:10 PM,1757549400,290.0
09/10/2025 07:15 PM,1757549700,290.0
09/10/2025 07:20 PM,1757550000,290.0
09/10/2025 07:25 PM,1757550300,290.0
09/10/2025 07:30 PM,1757550600,289.9
09/10/2025 07:35 PM,1757550900,271.1
09/10/2025 07:40 PM,1757551200,266.4
09/10/2025 07:45 PM,1757551500,267.5
09/10/2025 07:50 PM,1757551800,267.5
09/10/2025 07:55 PM,1757552100,267.6
09/10/2025 08:00 PM,1757552400,267.6
09/10/2025 08:05 PM,1757552700,267.6
09/10/2025 08:10 PM,1757553000,267.6
09/10/2025 08:15 PM,1757553300,267.6
09/10/2025 08:20 PM,1757553600,270.9
09/10/2025 08:25 PM,1757553900,291.7
09/10/2025 08:30 PM,1757554200,295.0
09/10/2025 08:35 PM,1757554500,285.0
09/10/2025 08:40 PM,1757554800,103.7
09/10/2025 08:45 PM,1757555100,103.8
09/10/2025 08:50 PM,1757555400,103.7
09/10/2025 08:55 PM,1757555700,285.2
09/10/2025 09:00 PM,1757556000,321.1
09/10/2025 09:05 PM,1757556300,321.7
09/10/2025 09:10 PM,1757556600,312.6
09/10/2025 09:15 PM,1757556900,312.1
09/10/2025 09:20 PM,1757557200,314.7
09/10/2025 09:25 PM,1757557500,320.7
09/10/2025 09:30 PM,1757557800,324.2
09/10/2025 09:35 PM,1757558100,336.5
09/10/2025 09:40 PM,1757558400,336.1
09/10/2025 09:45 PM,1757558700,336.1
09/10/2025 09:50 PM,1757559000,266.7
09/10/2025 09:55 PM,1757559300,316.4
09/10/2025 10:00 PM,1757559600,328.9
09/10/2025 10:05 PM,1757559900,329.8
09/10/2025 10:10 PM,1757560200,329.4
09/10/2025 10:15 PM,1757560500,329.4
09/10/2025 10:20 PM,1757560800,329.4
09/10/2025 10:25 PM,1757561100,329.4
09/10/2025 10:30 PM,1757561400,278.8
09/10/2025 10:35 PM,1757561700,122.3
09/10/2025 10:40 PM,1757562000,124.0
09/10/2025 10:45 PM,1757562300,123.9
09/10/2025 10:50 PM,1757562600,124.0
09/10/2025 10:55 PM,1757562900,124.0
09/10/2025 11:00 PM,1757563200,177.9
09/10/2025 11:05 PM,1757563500,267.7
09/10/2025 11:10 PM,1757563800,263.4
09/10/2025 11:15 PM,1757564100,0.0
09/10/2025 11:20 PM,1757564400,216.5
09/10/2025 11:25 PM,1757564700,296.8
09/10/2025 11:30 PM,1757565000,307.4
09/10/2025 11:35 PM,1757565300,314.7
09/10/2025 11:40 PM,1757565600,316.5
09/10/2025 11:45 PM,1757565900,314.7
09/10/2025 11:50 PM,1757566200,313.0
09/10/2025 11:55 PM,1757566500,302.0
09/11/2025 12:00 AM,1757566800,293.3
09/11/2025 12:05 AM,1757567100,325.9
09/11/2025 12:10 AM,1757567400,253.0
09/11/2025 12:15 AM,1757567700,105.5
09/11/2025 12:20 AM,1757568000,101.9
09/11/2025 12:25 AM,1757568300,92.6
09/11/2025 12:30 AM,1757568600,86.0
09/11/2025 12:35 AM,1757568900,91.9
09/11/2025 12:40 AM,1757569200,263.6
09/11/2025 12:45 AM,1757569500,270.7
09/11/2025 12:50 AM,1757569800,277.2
09/11/2025 12:55 AM,1757570100,296.1
09/11/2025 01:00 AM,1757570400,304.5
09/11/2025 01:05 AM,1757570700,322.9
09/11/2025 01:10 AM,1757571000,301.8
09/11/2025 01:15 AM,1757571300,251.3
09/11/2025 01:20 AM,1757571600,263.3
09/11/2025 01:25 AM,1757571900,343.7
09/11/2025 01:30 AM,1757572200,312.0
09/11/2025 01:35 AM,1757572500,330.3
09/11/2025 01:40 AM,1757572800,339.2
09/11/2025 01:45 AM,1757573100,337.1
09/11/2025 01:50 AM,1757573400,256.9
09/11/2025 01:55 AM,1757573700,284.4
09/11/2025 02:00 AM,1757574000,155.4
09/11/2025 02:05 AM,1757574300,252.0
09/11/2025 02:10 AM,1757574600,260.7
09/11/2025 02:15 AM,1757574900,274.8
09/11/2025 02:20 AM,1757575200,259.2
09/11/2025 02:25 AM,1757575500,317.8
09/11/2025 02:30 AM,1757575800,328.3
09/11/2025 02:35 AM,1757576100,331.5
09/11/2025 02:40 AM,1757576400,340.8
09/11/2025 02:45 AM,1757576700,319.9
09/11/2025 02:50 AM,1757577000,327.9
09/11/2025 02:55 AM,1757577300,327.9
09/11/2025 03:00 AM,1757577600,327.9
09/11/2025 03:05 AM,1757577900,335.8
09/11/2025 03:10 AM,1757578200,346.8
09/11/2025 03:15 AM,1757578500,340.1
09/11/2025 03:20 AM,1757578800,314.6
09/11/2025 03:25 AM,1757579100,334.2
09/11/2025 03:30 AM,1757579400,338.5
09/11/2025 03:35 AM,1757579700,341.0
09/11/2025 03:40 AM,1757580000,324.4
09/11/2025 03:45 AM,1757580300,251.8
09/11/2025 03:50 AM,1757580600,70.2
09/11/2025 03:55 AM,1757580900,334.4
09/11/2025 04:00 AM,1757581200,333.7
09/11/2025 04:05 AM,1757581500,336.6
09/11/2025 04:10 AM,1757581800,335.6
09/11/2025 04:15 AM,1757582100,328.7
09/11/2025 04:20 AM,1757582400,326.9
09/11/2025 04:25 AM,1757582700,334.9
09/11/2025 04:30 AM,1757583000,342.6
09/11/2025 04:35 AM,1757583300,342.6
09/11/2025 04:40 AM,1757583600,337.6
09/11/2025 04:45 AM,1757583900,332.3
09/11/2025 04:50 AM,1757584200,315.1
09/11/2025 04:55 AM,1757584500,261.4
09/11/2025 05:00 AM,1757584800,275.8
09/11/2025 05:05 AM,1757585100,263.1
09/11/2025 05:10 AM,1757585400,145.9
09/11/2025 05:15 AM,1757585700,277.1
09/11/2025 05:20 AM,1757586000,186.3
09/11/2025 05:25 AM,1757586300,276.5
09/11/2025 05:30 AM,1757586600,191.6
09/11/2025 05:35 AM,1757586900,170.7
09/11/2025 05:40 AM,1757587200,90.3
09/11/2025 05:45 AM,1757587500,34.4
09/11/2025 05:50 AM,1757587800,222.2
09/11/2025 05:55 AM,1757588100,314.8
09/11/2025 06:00 AM,1757588400,248.2
09/11/2025 06:05 AM,1757588700,309.2
09/11/2025 06:10 AM,1757589000,300.2
09/11/2025 06:15 AM,1757589300,42.7
09/11/2025 06:20 AM,1757589600,84.8
09/11/2025 06:25 AM,1757589900,137.5
09/11/2025 06:30 AM,1757590200,41.1
09/11/2025 06:35 AM,1757590500,50.8
09/11/2025 06:40 AM,1757590800,17.5
09/11/2025 06:45 AM,1757591100,18.4
09/11/2025 06:50 AM,1757591400,29.0
09/11/2025 06:55 AM,1757591700,47.8
09/11/2025 07:00 AM,1757592000,49.8
09/11/2025 07:05 AM,1757592300,49.9
09/11/2025 07:10 AM,1757592600,62.7
09/11/2025 07:15 AM,1757592900,71.8
09/11/2025 07:20 AM,1757593200,69.5
09/11/2025 07:25 AM,1757593500,61.7
09/11/2025 07:30 AM,1757593800,71.4
09/11/2025 07:35 AM,1757594100,88.3
09/11/2025 07:40 AM,1757594400,71.7
09/11/2025 07:45 AM,1757594700,65.4
09/11/2025 07:50 AM,1757595000,60.2
09/11/2025 07:55 AM,1757595300,49.0
09/11/2025 08:00 AM,1757595600,59.2
09/11/2025 08:05 AM,1757595900,61.9
09/11/2025 08:10 AM,1757596200,62.0
09/11/2025 08:15 AM,1757596500,57.5
09/11/2025 08:20 AM,1757596800,66.9
09/11/2025 08:25 AM,1757597100,63.3
09/11/2025 08:30 AM,1757597400,69.8
09/11/2025 08:35 AM,1757597700,70.8
09/11/2025 08:40 AM,1757598000,79.5
09/11/2025 08:45 AM,1757598300,83.3
09/11/2025 08:50 AM,1757598600,71.9
09/11/2025 08:55 AM,1757598900,75.0
09/11/2025 09:00 AM,1757599200,63.7
09/11/2025 09:05 AM,1757599500,75.8
09/11/2025 09:10 AM,1757599800,79.2
09/11/2025 09:15 AM,1757600100,101.2
09/11/2025 09:20 AM,1757600400,119.7
09/11/2025 09:25 AM,1757600700,127.3
09/11/2025 09:30 AM,1757601000,119.9
09/11/2025 09:35 AM,1757601300,120.9
09/11/2025 09:40 AM,1757601600,132.4
09/11/2025 09:45 AM,1757601900,115.2
09/11/2025 09:50 AM,1757602200,83.7
09/11/2025 09:55 AM,1757602500,91.4
09/11/2025 10:00 AM,1757602800,105.1
09/11/2025 10:05 AM,1757603100,98.9
09/11/2025 10:10 AM,1757603400,122.8
09/11/2025 10:15 AM,1757603700,125.3
09/11/2025 10:20 AM,1757604000,99.1
09/11/2025 10:25 AM,1757604300,104.1
09/11/2025 10:30 AM,1757604600,113.5
09/11/2025 10:35 AM,1757604900,123.3
09/11/2025 10:40 AM,1757605200,119.6
09/11/2025 10:45 AM,1757605500,105.8
09/11/2025 10:50 AM,1757605800,120.1
09/11/2025 10:55 AM,1757606100,111.7
09/11/2025 11:00 AM,1757606400,31.6
09/11/2025 11:05 AM,1757606700,34.0
09/11/2025 11:10 AM,1757607000,87.3
09/11/2025 11:15 AM,1757607300,90.5
09/11/2025 11:20 AM,1757607600,86.0
09/11/2025 11:25 AM,1757607900,81.5
09/11/2025 11:30 AM,1757608200,28.5
09/11/2025 11:35 AM,1757608500,94.8
09/11/2025 11:40 AM,1757608800,158.5
09/11/2025 11:45 AM,1757609100,88.4
09/11/2025 11:50 AM,1757609400,100.9
09/11/2025 11:55 AM,1757609700,98.8
09/11/2025 12:00 PM,1757610000,79.9
09/11/2025 12:05 PM,1757610300,94.2
09/11/2025 12:10 PM,1757610600,133.1
09/11/2025 12:15 PM,1757610900,83.3
09/11/2025 12:20 PM,1757611200,123.7
09/11/2025 12:25 PM,1757611500,76.0
09/11/2025 12:30 PM,1757611800,103.9
09/11/2025 12:35 PM,1757612100,89.3
09/11/2025 12:40 PM,1757612400,43.4
09/11/2025 12:45 PM,1757612700,70.0
09/11/2025 12:50 PM,1757613000,65.8
09/11/2025 12:55 PM,1757613300,133.3
09/11/2025 01:00 PM,1757613600,118.2
09/11/2025 01:05 PM,1757613900,46.9
09/11/2025 01:10 PM,1757614200,57.1
09/11/2025 01:15 PM,1757614500,92.3
09/11/2025 01:20 PM,1757614800,55.1
09/11/2025 01:25 PM,1757615100,69.5
09/11/2025 01:30 PM,1757615400,66.6
09/11/2025 01:35 PM,1757615700,83.1
09/11/2025 01:40 PM,1757616000,66.8
09/11/2025 01:45 PM,1757616300,75.5
09/11/2025 01:50 PM,1757616600,64.6
09/11/2025 01:55 PM,1757616900,51.9
09/11/2025 02:00 PM,1757617200,65.6
09/11/2025 02:05 PM,1757617500,68.9
09/11/2025 02:10 PM,1757617800,42.3
09/11/2025 02:15 PM,1757618100,116.3
09/11/2025 02:20 PM,1757618400,88.6
09/11/2025 02:25 PM,1757618700,80.0
09/11/2025 02:30 PM,1757619000,92.9
09/11/2025 02:35 PM,1757619300,114.2
09/11/2025 02:40 PM,1757619600,130.2
09/11/2025 02:45 PM,1757619900,80.4
09/11/2025 02:50 PM,1757620200,72.4
09/11/2025 02:55 PM,1757620500,103.2
09/11/2025 03:00 PM,1757620800,143.0
09/11/2025 03:05 PM,1757621100,84.3
09/11/2025 03:10 PM,1757621400,143.6
09/11/2025 03:15 PM,1757621700,134.5
09/11/2025 03:20 PM,1757622000,111.1
09/11/2025 03:25 PM,1757622300,161.5
09/11/2025 03:30 PM,1757622600,190.4
09/11/2025 03:35 PM,1757622900,150.7
09/11/2025 03:40 PM,1757623200,111.1
09/11/2025 03:45 PM,1757623500,111.3
09/11/2025 03:50 PM,1757623800,99.0
09/11/2025 03:55 PM,1757624100,88.2
09/11/2025 04:00 PM,1757624400,165.0
09/11/2025 04:05 PM,1757624700,151.7
09/11/2025 04:10 PM,1757625000,161.7
09/11/2025 04:15 PM,1757625300,152.4
09/11/2025 04:20 PM,1757625600,127.0
09/11/2025 04:25 PM,1757625900,141.8
09/11/2025 04:30 PM,1757626200,154.1
09/11/2025 04:35 PM,1757626500,228.4
09/11/2025 04:40 PM,1757626800,199.4
09/11/2025 04:45 PM,1757627100,183.8
09/11/2025 04:50 PM,1757627400,173.6
09/11/2025 04:55 PM,1757627700,180.0
09/11/2025 05:00 PM,1757628000,178.1
09/11/2025 05:05 PM,1757628300,162.4
09/11/2025 05:10 PM,1757628600,131.1
09/11/2025 05:15 PM,1757628900,90.4
09/11/2025 05:20 PM,1757629200,93.4
09/11/2025 05:25 PM,1757629500,158.6
09/11/2025 05:30 PM,1757629800,166.4
09/11/2025 05:35 PM,1757630100,171.0
09/11/2025 05:40 PM,1757630400,167.4
09/11/2025 05:45 PM,1757630700,144.0
09/11/2025 05:50 PM,1757631000,155.7
09/11/2025 05:55 PM,1757631300,172.9
09/11/2025 06:00 PM,1757631600,161.6
09/11/2025 06:05 PM,1757631900,132.7
09/11/2025 06:10 PM,1757632200,187.5
09/11/2025 06:15 PM,1757632500,177.3
09/11/2025 06:20 PM,1757632800,161.9
09/11/2025 06:25 PM,1757633100,125.5
09/11/2025 06:30 PM,1757633400,212.7
09/11/2025 06:35 PM,1757633700,145.0
09/11/2025 06:40 PM,1757634000,126.5
09/11/2025 06:45 PM,1757634300,135.6
09/11/2025 06:50 PM,1757634600,116.2
09/11/2025 06:55 PM,1757634900,116.7
09/11/2025 07:00 PM,1757635200,88.7
09/11/2025 07:05 PM,1757635500,142.7
09/11/2025 07:10 PM,1757635800,173.0
09/11/2025 07:15 PM,1757636100,55.0
09/11/2025 07:20 PM,1757636400,236.6
09/11/2025 07:25 PM,1757636700,219.0
09/11/2025 07:30 PM,1757637000,12.5
09/11/2025 07:35 PM,1757637300,77.7
09/11/2025 07:40 PM,1757637600,31.7
09/11/2025 07:45 PM,1757637900,26.5
09/11/2025 07:50 PM,1757638200,46.7
09/11/2025 07:55 PM,1757638500,85.7
09/11/2025 08:00 PM,1757638800,100.1
09/11/2025 08:05 PM,1757639100,116.3
09/11/2025 08:10 PM,1757639400,108.5
09/11/2025 08:15 PM,1757639700,100.6
09/11/2025 08:20 PM,1757640000,105.8
09/11/2025 08:25 PM,1757640300,120.5
09/11/2025 08:30 PM,1757640600,121.4
09/11/2025 08:35 PM,1757640900,112.8
09/11/2025 08:40 PM,1757641200,109.6
09/11/2025 08:45 PM,1757641500,116.9
09/11/2025 08:50 PM,1757641800,113.7
09/11/2025 08:55 PM,1757642100,114.2
09/11/2025 09:00 PM,1757642400,115.8
09/11/2025 09:05 PM,1757642700,118.7
09/11/2025 09:10 PM,1757643000,119.0
09/11/2025 09:15 PM,1757643300,123.3
09/11/2025 09:20 PM,1757643600,130.0
09/11/2025 09:25 PM,1757643900,119.0
09/11/2025 09:30 PM,1757644200,124.4
09/11/2025 09:35 PM,1757644500,120.5
09/11/2025 09:40 PM,1757644800,119.1
09/11/2025 09:45 PM,1757645100,112.9
09/11/2025 09:50 PM,1757645400,133.3
09/11/2025 09:55 PM,1757645700,126.8
09/11/2025 10:00 PM,1757646000,124.1
09/11/2025 10:05 PM,1757646300,120.3
09/11/2025 10:10 PM,1757646600,125.7
09/11/2025 10:15 PM,1757646900,106.0
09/11/2025 10:20 PM,1757647200,110.4
09/11/2025 10:25 PM,1757647500,111.5
09/11/2025 10:30 PM,1757647800,116.0
09/11/2025 10:35 PM,1757648100,116.1
09/11/2025 10:40 PM,1757648400,119.5
09/11/2025 10:45 PM,1757648700,115.9
09/11/2025 10:50 PM,1757649000,131.8
09/11/2025 10:55 PM,1757649300,223.8
09/11/2025 11:00 PM,1757649600,289.3
09/11/2025 11:05 PM,1757649900,294.4
09/11/2025 11:10 PM,1757650200,312.9
09/11/2025 11:15 PM,1757650500,304.6
09/11/2025 11:20 PM,1757650800,271.7
09/11/2025 11:25 PM,1757651100,247.8
09/11/2025 11:30 PM,1757651400,253.4
09/11/2025 11:35 PM,1757651700,237.7
09/11/2025 11:40 PM,1757652000,221.2
09/11/2025 11:45 PM,1757652300,218.4
09/11/2025 11:50 PM,1757652600,218.4
09/11/2025 11:55 PM,1757652900,239.0
09/12/2025 12:00 AM,1757653200,330.4
09/12/2025 12:05 AM,1757653500,319.1
09/12/2025 12:10 AM,1757653800,301.3
09/12/2025 12:15 AM,1757654100,283.8
09/12/2025 12:20 AM,1757654400,90.4
09/12/2025 12:25 AM,1757654700,278.8
09/12/2025 12:30 AM,1757655000,281.8
09/12/2025 12:35 AM,1757655300,323.6
09/12/2025 12:40 AM,1757655600,318.3
09/12/2025 12:45 AM,1757655900,305.7
09/12/2025 12:50 AM,1757656200,306.1
09/12/2025 12:55 AM,1757656500,294.4
09/12/2025 01:00 AM,1757656800,290.5
09/12/2025 01:05 AM,1757657100,280.1
09/12/2025 01:10 AM,1757657400,281.9
09/12/2025 01:15 AM,1757657700,289.1
09/12/2025 01:20 AM,1757658000,302.0
09/12/2025 01:25 AM,1757658300,308.5
09/12/2025 01:30 AM,1757658600,286.5
09/12/2025 01:35 AM,1757658900,331.3
09/12/2025 01:40 AM,1757659200,188.8
09/12/2025 01:45 AM,1757659500,119.0
09/12/2025 01:50 AM,1757659800,207.8
09/12/2025 01:55 AM,1757660100,321.9
09/12/2025 02:00 AM,1757660400,332.9
09/12/2025 02:05 AM,1757660700,161.1
09/12/2025 02:10 AM,1757661000,8.9
09/12/2025 02:15 AM,1757661300,8.8
09/12/2025 02:20 AM,1757661600,136.2
09/12/2025 02:25 AM,1757661900,331.1
09/12/2025 02:30 AM,1757662200,320.0
09/12/2025 02:35 AM,1757662500,182.9
09/12/2025 02:40 AM,1757662800,161.8
09/12/2025 02:45 AM,1757663100,231.6
09/12/2025 02:50 AM,1757663400,211.6
09/12/2025 02:55 AM,1757663700,192.3
09/12/2025 03:00 AM,1757664000,192.3
09/12/2025 03:05 AM,1757664300,192.4
09/12/2025 03:10 AM,1757664600,223.3
09/12/2025 03:15 AM,1757664900,277.9
09/12/2025 03:20 AM,1757665200,242.2
09/12/2025 03:25 AM,1757665500,215.0
09/12/2025 03:30 AM,1757665800,196.7
09/12/2025 03:35 AM,1757666100,200.0
09/12/2025 03:40 AM,1757666400,221.7
09/12/2025 03:45 AM,1757666700,215.8
09/12/2025 03:50 AM,1757667000,214.2
09/12/2025 03:55 AM,1757667300,222.9
09/12/2025 04:00 AM,1757667600,213.4
09/12/2025 04:05 AM,1757667900,187.5
09/12/2025 04:10 AM,1757668200,191.5
09/12/2025 04:15 AM,1757668500,198.3
09/12/2025 04:20 AM,1757668800,180.7
09/12/2025 04:25 AM,1757669100,117.7
09/12/2025 04:30 AM,1757669400,117.7
09/12/2025 04:35 AM,1757669700,152.4
09/12/2025 04:40 AM,1757670000,177.3
09/12/2025 04:45 AM,1757670300,177.4
09/12/2025 04:50 AM,1757670600,169.4
09/12/2025 04:55 AM,1757670900,185.2
09/12/2025 05:00 AM,1757671200,164.9
09/12/2025 05:05 AM,1757671500,164.5
09/12/2025 05:10 AM,1757671800,150.0
09/12/2025 05:15 AM,1757672100,174.7
09/12/2025 05:20 AM,1757672400,171.0
09/12/2025 05:25 AM,1757672700,123.2
09/12/2025 05:30 AM,1757673000,91.8
09/12/2025 05:35 AM,1757673300,117.7
09/12/2025 05:40 AM,1757673600,119.6
09/12/2025 05:45 AM,1757673900,127.9
09/12/2025 05:50 AM,1757674200,123.3
09/12/2025 05:55 AM,1757674500,132.2
09/12/2025 06:00 AM,1757674800,144.4
09/12/2025 06:05 AM,1757675100,129.2
09/12/2025 06:10 AM,1757675400,134.0
09/12/2025 06:15 AM,1757675700,136.2
09/12/2025 06:20 AM,1757676000,147.2
09/12/2025 06:25 AM,1757676300,131.6
09/12/2025 06:30 AM,1757676600,142.8
09/12/2025 06:35 AM,1757676900,149.7
09/12/2025 06:40 AM,1757677200,132.2
09/12/2025 06:45 AM,1757677500,125.5
09/12/2025 06:50 AM,1757677800,121.3
09/12/2025 06:55 AM,1757678100,144.8
09/12/2025 07:00 AM,1757678400,130.6
09/12/2025 07:05 AM,1757678700,145.0
09/12/2025 07:10 AM,1757679000,131.5
09/12/2025 07:15 AM,1757679300,136.1
09/12/2025 07:20 AM,1757679600,138.2
09/12/2025 07:25 AM,1757679900,140.4
09/12/2025 07:30 AM,1757680200,130.9
09/12/2025 07:35 AM,1757680500,146.6
09/12/2025 07:40 AM,1757680800,150.2
09/12/2025 07:45 AM,1757681100,151.2
09/12/2025 07:50 AM,1757681400,131.5
09/12/2025 07:55 AM,1757681700,148.9
09/12/2025 08:00 AM,1757682000,147.6
09/12/2025 08:05 AM,1757682300,155.0
09/12/2025 08:10 AM,1757682600,154.4
09/12/2025 08:15 AM,1757682900,166.0
09/12/2025 08:20 AM,1757683200,164.5
09/12/2025 08:25 AM,1757683500,164.9
09/12/2025 08:30 AM,1757683800,165.0
09/12/2025 08:35 AM,1757684100,165.4
09/12/2025 08:40 AM,1757684400,154.0
09/12/2025 08:45 AM,1757684700,158.0
09/12/2025 08:50 AM,1757685000,147.1
09/12/2025 08:55 AM,1757685300,134.2
09/12/2025 09:00 AM,1757685600,166.9
09/12/2025 09:05 AM,1757685900,164.5
09/12/2025 09:10 AM,1757686200,166.3
09/12/2025 09:15 AM,1757686500,163.8
09/12/2025 09:20 AM,1757686800,155.2
09/12/2025 09:25 AM,1757687100,159.0
09/12/2025 09:30 AM,1757687400,165.1
09/12/2025 09:35 AM,1757687700,164.4
09/12/2025 09:40 AM,1757688000,157.6
09/12/2025 09:45 AM,1757688300,159.4
09/12/2025 09:50 AM,1757688600,155.0
09/12/2025 09:55 AM,1757688900,137.7
09/12/2025 10:00 AM,1757689200,141.4
09/12/2025 10:05 AM,1757689500,154.6
09/12/2025 10:10 AM,1757689800,161.4
09/12/2025 10:15 AM,1757690100,141.1
09/12/2025 10:20 AM,1757690400,166.6
09/12/2025 10:25 AM,1757690700,166.9
09/12/2025 10:30 AM,1757691000,170.6
09/12/2025 10:35 AM,1757691300,157.7
09/12/2025 10:40 AM,1757691600,168.5
09/12/2025 10:45 AM,1757691900,179.0
09/12/2025 10:50 AM,1757692200,183.0
09/12/2025 10:55 AM,1757692500,176.1
09/12/2025 11:00 AM,1757692800,188.8
09/12/2025 11:05 AM,1757693100,179.0
09/12/2025 11:10 AM,1757693400,161.5
09/12/2025 11:15 AM,1757693700,182.5
09/12/2025 11:20 AM,1757694000,186.3
09/12/2025 11:25 AM,1757694300,198.0
09/12/2025 11:30 AM,1757694600,166.5
09/12/2025 11:35 AM,1757694900,178.6
09/12/2025 11:40 AM,1757695200,181.5
09/12/2025 11:45 AM,1757695500,166.1
09/12/2025 11:50 AM,1757695800,151.1
09/12/2025 11:55 AM,1757696100,183.2
09/12/2025 12:00 PM,1757696400,170.1
09/12/2025 12:05 PM,1757696700,169.6
09/12/2025 12:10 PM,1757697000,168.1
09/12/2025 12:15 PM,1757697300,158.1
09/12/2025 12:20 PM,1757697600,152.9
09/12/2025 12:25 PM,1757697900,188.4
09/12/2025 12:30 PM,1757698200,197.0
09/12/2025 12:35 PM,1757698500,161.2
09/12/2025 12:40 PM,1757698800,188.4
09/12/2025 12:45 PM,1757699100,183.6
09/12/2025 12:50 PM,1757699400,165.0
09/12/2025 12:55 PM,1757699700,147.8
09/12/2025 01:00 PM,1757700000,177.2
09/12/2025 01:05 PM,1757700300,165.8
09/12/2025 01:10 PM,1757700600,152.2
